time,PM2.5,humidity,temperature
2021-11-21 22:00:00,14.6,50.9,38.2
2021-11-21 23:00:00,8.8,50.9,38.2
2021-11-22 00:00:00,5.9,50.9,38.2
2021-11-22 01:00:00,5.6,50.9,38.2
2021-11-22 02:00:00,8.6,50.9,38.2
2021-11-22 03:00:00,15.6,50.9,38.2
2021-11-22 04:00:00,13.7,50.9,38.2
2021-11-22 05:00:00,1.4,50.9,38.2
2021-11-22 06:00:00,1.4,50.9,38.2
2021-11-22 07:00:00,1.4,50.9,38.2
2021-11-22 08:00:00,3.5,50.9,38.2
2021-11-22 09:00:00,1.8,50.9,38.2
2021-11-22 10:00:00,2.9,50.9,38.2
2021-11-22 11:00:00,6.8,50.9,38.2
2021-11-22 12:00:00,5.5,50.9,38.2
2021-11-22 13:00:00,3.0,50.9,38.2
2021-11-22 14:00:00,1.4,50.9,38.2
2021-11-22 15:00:00,2.2,50.9,38.2
2021-11-22 16:00:00,2.9,50.9,38.2
2021-11-22 17:00:00,4.1,50.9,38.2
2021-11-22 18:00:00,4.9,50.9,38.2
2021-11-22 19:00:00,9.2,50.9,38.2
2021-11-22 20:00:00,10.1,50.9,38.2
2021-11-22 21:00:00,2.9,50.9,38.2
2021-11-22 22:00:00,1.9,50.9,38.2
2021-11-22 23:00:00,2.7,50.9,38.2
2021-11-23 00:00:00,1.7,50.9,38.2
2021-11-23 01:00:00,1.9,50.9,38.2
2021-11-23 02:00:00,1.6,50.9,38.2
2021-11-23 03:00:00,1.6,50.9,38.2
2021-11-23 04:00:00,2.1,50.9,38.2
2021-11-23 05:00:00,3.7,50.9,38.2
2021-11-23 06:00:00,4.2,50.9,38.2
2021-11-23 07:00:00,5.3,50.9,38.2
2021-11-23 08:00:00,7.5,50.9,38.2
2021-11-23 09:00:00,8.4,50.9,38.2
2021-11-23 10:00:00,10.9,50.9,38.2
2021-11-23 11:00:00,10.2,50.9,38.2
2021-11-23 12:00:00,8.3,50.9,38.2
2021-11-23 13:00:00,39.2,50.9,38.2
2021-11-23 14:00:00,9.5,50.9,38.2
2021-11-23 15:00:00,10.4,50.9,38.2
2021-11-23 16:00:00,17.8,50.9,38.2
2021-11-23 17:00:00,25.5,50.9,38.2
2021-11-23 18:00:00,28.9,50.9,38.2
2021-11-23 19:00:00,46.3,50.9,38.2
2021-11-23 20:00:00,32.3,50.9,38.2
2021-11-23 21:00:00,32.4,50.9,38.2
2021-11-23 22:00:00,31.9,50.9,38.2
2021-11-23 23:00:00,23.1,50.9,38.2
2021-11-24 00:00:00,16.7,50.9,38.2
2021-11-24 01:00:00,16.8,50.9,38.2
2021-11-24 02:00:00,14.7,50.9,38.2
2021-11-24 03:00:00,7.2,50.9,38.2
2021-11-24 04:00:00,9.4,50.9,38.2
2021-11-24 05:00:00,11.5,50.9,38.2
2021-11-24 06:00:00,9.2,50.9,38.2
2021-11-24 07:00:00,8.4,50.9,38.2
2021-11-24 08:00:00,10.8,50.9,38.2
2021-11-24 09:00:00,11.1,50.9,38.2
2021-11-24 10:00:00,9.2,50.9,38.2
2021-11-24 11:00:00,7.5,50.9,38.2
2021-11-24 12:00:00,8.9,50.9,38.2
2021-11-24 13:00:00,8.2,50.9,38.2
2021-11-24 14:00:00,13.0,50.9,38.2
2021-11-24 15:00:00,19.8,50.9,38.2
2021-11-24 16:00:00,21.4,50.9,38.2
2021-11-24 17:00:00,19.9,50.9,38.2
2021-11-24 18:00:00,21.9,50.9,38.2
2021-11-24 19:00:00,20.5,50.9,38.2
2021-11-24 20:00:00,23.2,50.9,38.2
2021-11-24 21:00:00,21.0,50.9,38.2
2021-11-24 22:00:00,15.6,50.9,38.2
2021-11-24 23:00:00,17.4,50.9,38.2
2021-11-25 00:00:00,17.4,50.9,38.2
2021-11-25 01:00:00,17.2,50.9,38.2
2021-11-25 02:00:00,18.1,50.9,38.2
2021-11-25 03:00:00,15.3,50.9,38.2
2021-11-25 04:00:00,12.8,50.9,38.2
2021-11-25 05:00:00,14.0,50.9,38.2
2021-11-25 06:00:00,15.5,50.9,38.2
2021-11-25 07:00:00,15.0,50.9,38.2
2021-11-25 08:00:00,13.1,50.9,38.2
2021-11-25 09:00:00,13.5,50.9,38.2
2021-11-25 10:00:00,13.9,50.9,38.2
2021-11-25 11:00:00,31.1,50.9,38.2
2021-11-25 12:00:00,15.3,50.9,38.2
2021-11-25 13:00:00,15.5,50.9,38.2
2021-11-25 14:00:00,15.8,50.9,38.2
2021-11-25 15:00:00,18.5,50.9,38.2
2021-11-25 16:00:00,18.3,50.9,38.2
2021-11-25 17:00:00,20.7,50.9,38.2
2021-11-25 18:00:00,22.5,50.9,38.2
2021-11-25 19:00:00,42.7,50.9,38.2
2021-11-25 20:00:00,42.9,50.9,38.2
2021-11-25 21:00:00,37.4,50.9,38.2
2021-11-25 22:00:00,33.5,50.9,38.2
2021-11-25 23:00:00,29.3,50.9,38.2
2021-11-26 00:00:00,25.7,50.9,38.2
2021-11-26 01:00:00,34.8,50.9,38.2
2021-11-26 02:00:00,39.4,50.9,38.2
2021-11-26 03:00:00,40.4,50.9,38.2
2021-11-26 04:00:00,34.6,50.9,38.2
2021-11-26 05:00:00,25.1,50.9,38.2
2021-11-26 06:00:00,25.8,50.9,38.2
2021-11-26 07:00:00,29.2,50.9,38.2
2021-11-26 08:00:00,27.2,50.9,38.2
2021-11-26 09:00:00,27.1,50.9,38.2
2021-11-26 10:00:00,33.0,50.9,38.2
2021-11-26 11:00:00,33.6,50.9,38.2
2021-11-26 12:00:00,29.5,50.9,38.2
2021-11-26 13:00:00,26.9,50.9,38.2
2021-11-26 14:00:00,24.8,50.9,38.2
2021-11-26 15:00:00,18.5,50.9,38.2
2021-11-26 16:00:00,22.0,50.9,38.2
2021-11-26 17:00:00,17.6,50.9,38.2
2021-11-26 18:00:00,21.2,50.9,38.2
2021-11-26 19:00:00,63.6,50.9,38.2
2021-11-26 20:00:00,41.2,50.9,38.2
2021-11-26 21:00:00,37.2,50.9,38.2
2021-11-26 22:00:00,41.6,50.9,38.2
2021-11-26 23:00:00,42.8,50.9,38.2
2021-11-27 00:00:00,41.9,50.9,38.2
2021-11-27 01:00:00,46.6,50.9,38.2
2021-11-27 02:00:00,47.9,50.9,38.2
2021-11-27 03:00:00,54.5,50.9,38.2
2021-11-27 04:00:00,46.6,50.9,38.2
2021-11-27 05:00:00,33.0,50.9,38.2
2021-11-27 06:00:00,25.1,50.9,38.2
2021-11-27 07:00:00,24.8,50.9,38.2
2021-11-27 08:00:00,28.6,50.9,38.2
2021-11-27 09:00:00,34.7,50.9,38.2
2021-11-27 10:00:00,35.9,50.9,38.2
2021-11-27 11:00:00,35.2,50.9,38.2
2021-11-27 12:00:00,24.8,50.9,38.2
2021-11-27 13:00:00,21.5,50.9,38.2
2021-11-27 14:00:00,21.0,50.9,38.2
2021-11-27 15:00:00,21.5,50.9,38.2
2021-11-27 16:00:00,21.5,50.9,38.2
2021-11-27 17:00:00,20.0,50.9,38.2
2021-11-27 18:00:00,33.0,50.9,38.2
2021-11-27 19:00:00,27.4,50.9,38.2
2021-11-27 20:00:00,28.4,50.9,38.2
2021-11-27 21:00:00,26.9,50.9,38.2
2021-11-27 22:00:00,20.7,50.9,38.2
2021-11-27 23:00:00,27.5,50.9,38.2
2021-11-28 00:00:00,31.7,50.9,38.2
2021-11-28 01:00:00,32.4,50.9,38.2
2021-11-28 02:00:00,33.6,50.9,38.2
2021-11-28 03:00:00,26.4,50.9,38.2
2021-11-28 04:00:00,36.6,50.9,38.2
2021-11-28 05:00:00,45.9,50.9,38.2
2021-11-28 06:00:00,48.8,50.9,38.2
2021-11-28 07:00:00,41.5,50.9,38.2
2021-11-28 08:00:00,42.6,50.9,38.2
2021-11-28 09:00:00,42.3,50.9,38.2
2021-11-28 10:00:00,49.5,50.9,38.2
2021-11-28 11:00:00,25.0,50.9,38.2
2021-11-28 12:00:00,25.1,50.9,38.2
2021-11-28 13:00:00,22.3,50.9,38.2
2021-11-28 14:00:00,20.4,50.9,38.2
2021-11-28 15:00:00,20.6,50.9,38.2
2021-11-28 16:00:00,16.2,50.9,38.2
2021-11-28 17:00:00,16.9,50.9,38.2
2021-11-28 18:00:00,22.2,50.9,38.2
2021-11-28 19:00:00,22.6,50.9,38.2
2021-11-28 20:00:00,34.7,50.9,38.2
2021-11-28 21:00:00,43.5,50.9,38.2
2021-11-28 22:00:00,46.7,50.9,38.2
2021-11-28 23:00:00,45.5,50.9,38.2
2021-11-29 00:00:00,40.0,50.9,38.2
2021-11-29 01:00:00,44.7,50.9,38.2
2021-11-29 02:00:00,41.4,50.9,38.2
2021-11-29 03:00:00,34.7,50.9,38.2
2021-11-29 04:00:00,33.8,50.9,38.2
2021-11-29 05:00:00,36.8,50.9,38.2
2021-11-29 06:00:00,30.4,50.9,38.2
2021-11-29 07:00:00,28.8,50.9,38.2
2021-11-29 08:00:00,28.5,50.9,38.2
2021-11-29 09:00:00,34.5,50.9,38.2
2021-11-29 10:00:00,35.1,50.9,38.2
2021-11-29 11:00:00,32.4,50.9,38.2
2021-11-29 12:00:00,35.6,50.9,38.2
2021-11-29 13:00:00,30.6,50.9,38.2
2021-11-29 14:00:00,20.9,50.9,38.2
2021-11-29 15:00:00,16.4,50.9,38.2
2021-11-29 16:00:00,16.4,50.9,38.2
2021-11-29 17:00:00,16.5,50.9,38.2
2021-11-29 18:00:00,19.3,50.9,38.2
2021-11-29 19:00:00,34.1,50.9,38.2
2021-11-29 20:00:00,36.8,50.9,38.2
2021-11-29 21:00:00,51.0,50.9,38.2
2021-11-29 22:00:00,71.8,50.9,38.2
2021-11-29 23:00:00,39.6,50.9,38.2
2021-11-30 00:00:00,28.8,50.9,38.2
2021-11-30 01:00:00,40.6,50.9,38.2
2021-11-30 02:00:00,57.8,50.9,38.2
2021-11-30 03:00:00,58.6,50.9,38.2
2021-11-30 04:00:00,40.6,50.9,38.2
2021-11-30 05:00:00,22.3,50.9,38.2
2021-11-30 06:00:00,19.3,50.9,38.2
2021-11-30 07:00:00,18.8,50.9,38.2
2021-11-30 08:00:00,20.4,50.9,38.2
2021-11-30 09:00:00,20.1,50.9,38.2
2021-11-30 10:00:00,18.1,50.9,38.2
2021-11-30 11:00:00,19.6,50.9,38.2
2021-11-30 12:00:00,16.8,50.9,38.2
2021-11-30 13:00:00,15.5,50.9,38.2
2021-11-30 14:00:00,12.1,50.9,38.2
2021-11-30 15:00:00,12.2,50.9,38.2
2021-11-30 16:00:00,16.1,50.9,38.2
2021-11-30 17:00:00,17.6,50.9,38.2
2021-11-30 18:00:00,27.1,50.9,38.2
2021-11-30 19:00:00,43.9,50.9,38.2
2021-11-30 20:00:00,37.4,50.9,38.2
2021-11-30 21:00:00,41.4,50.9,38.2
2021-11-30 22:00:00,41.0,50.9,38.2
2021-11-30 23:00:00,34.8,50.9,38.2
2021-12-01 00:00:00,23.5,50.9,38.2
2021-12-01 01:00:00,16.7,50.9,38.2
2021-12-01 02:00:00,15.3,50.9,38.2
2021-12-01 03:00:00,14.6,50.9,38.2
2021-12-01 04:00:00,13.8,50.9,38.2
2021-12-01 05:00:00,15.1,50.9,38.2
2021-12-01 06:00:00,15.5,50.9,38.2
2021-12-01 07:00:00,21.2,50.9,38.2
2021-12-01 08:00:00,21.4,50.9,38.2
2021-12-01 09:00:00,16.2,50.9,38.2
2021-12-01 10:00:00,16.7,50.9,38.2
2021-12-01 11:00:00,15.3,50.9,38.2
2021-12-01 12:00:00,44.5,50.9,38.2
2021-12-01 13:00:00,13.2,50.9,38.2
2021-12-01 14:00:00,11.7,50.9,38.2
2021-12-01 15:00:00,11.5,50.9,38.2
2021-12-01 16:00:00,11.9,50.9,38.2
2021-12-01 17:00:00,12.3,50.9,38.2
2021-12-01 18:00:00,15.7,50.9,38.2
2021-12-01 19:00:00,20.0,50.9,38.2
2021-12-01 20:00:00,22.2,50.9,38.2
2021-12-01 21:00:00,25.2,50.9,38.2
2021-12-01 22:00:00,29.7,50.9,38.2
2021-12-01 23:00:00,24.2,50.9,38.2
2021-12-02 00:00:00,25.5,50.9,38.2
2021-12-02 01:00:00,42.2,50.9,38.2
2021-12-02 02:00:00,33.1,50.9,38.2
2021-12-02 03:00:00,30.6,50.9,38.2
2021-12-02 04:00:00,24.0,50.9,38.2
2021-12-02 05:00:00,26.8,50.9,38.2
2021-12-02 06:00:00,31.0,50.9,38.2
2021-12-02 07:00:00,38.7,50.9,38.2
2021-12-02 08:00:00,41.1,50.9,38.2
2021-12-02 09:00:00,28.6,50.9,38.2
2021-12-02 10:00:00,15.1,50.9,38.2
2021-12-02 11:00:00,22.1,50.9,38.2
2021-12-02 12:00:00,15.1,50.9,38.2
2021-12-02 13:00:00,11.6,50.9,38.2
2021-12-02 14:00:00,10.0,50.9,38.2
2021-12-02 15:00:00,9.0,50.9,38.2
2021-12-02 16:00:00,10.5,50.9,38.2
2021-12-02 17:00:00,13.4,50.9,38.2
2021-12-02 18:00:00,49.5,50.9,38.2
2021-12-02 19:00:00,50.6,50.9,38.2
2021-12-02 20:00:00,167.0,50.9,38.2
2021-12-02 21:00:00,117.0,50.9,38.2
2021-12-02 22:00:00,90.0,50.9,38.2
2021-12-02 23:00:00,101.6,50.9,38.2
2021-12-03 00:00:00,72.7,50.9,38.2
2021-12-03 01:00:00,82.1,50.9,38.2
2021-12-03 02:00:00,57.8,50.9,38.2
2021-12-03 03:00:00,53.1,50.9,38.2
2021-12-03 04:00:00,68.5,50.9,38.2
2021-12-03 05:00:00,61.7,50.9,38.2
2021-12-03 06:00:00,58.4,50.9,38.2
2021-12-03 07:00:00,48.4,50.9,38.2
2021-12-03 08:00:00,52.2,50.9,38.2
2021-12-03 09:00:00,49.8,50.9,38.2
2021-12-03 10:00:00,44.4,50.9,38.2
2021-12-03 11:00:00,60.4,50.9,38.2
2021-12-03 12:00:00,42.4,50.9,38.2
2021-12-03 13:00:00,23.8,50.9,38.2
2021-12-03 14:00:00,16.7,50.9,38.2
2021-12-03 15:00:00,16.7,50.9,38.2
2021-12-03 16:00:00,17.1,50.9,38.2
2021-12-03 17:00:00,18.9,50.9,38.2
2021-12-03 18:00:00,26.5,50.9,38.2
2021-12-03 19:00:00,54.1,50.9,38.2
2021-12-03 20:00:00,142.7,50.9,38.2
2021-12-03 21:00:00,99.1,50.9,38.2
2021-12-03 22:00:00,84.6,50.9,38.2
2021-12-03 23:00:00,99.2,50.9,38.2
2021-12-04 00:00:00,92.5,50.9,38.2
2021-12-04 01:00:00,143.3,50.9,38.2
2021-12-04 02:00:00,118.9,50.9,38.2
2021-12-04 03:00:00,123.3,50.9,38.2
2021-12-04 04:00:00,97.7,50.9,38.2
2021-12-04 05:00:00,61.6,50.9,38.2
2021-12-04 06:00:00,55.4,50.9,38.2
2021-12-04 07:00:00,50.1,50.9,38.2
2021-12-04 08:00:00,47.1,50.9,38.2
2021-12-04 09:00:00,50.3,50.9,38.2
2021-12-04 10:00:00,47.5,50.9,38.2
2021-12-04 11:00:00,47.9,50.9,38.2
2021-12-04 12:00:00,37.5,50.9,38.2
2021-12-04 13:00:00,30.6,50.9,38.2
2021-12-04 14:00:00,23.4,50.9,38.2
2021-12-04 15:00:00,14.5,50.9,38.2
2021-12-04 16:00:00,13.1,50.9,38.2
2021-12-04 17:00:00,15.2,50.9,38.2
2021-12-04 18:00:00,25.5,50.9,38.2
2021-12-04 19:00:00,34.7,50.9,38.2
2021-12-04 20:00:00,48.1,50.9,38.2
2021-12-04 21:00:00,70.7,50.9,38.2
2021-12-04 22:00:00,73.8,50.9,38.2
2021-12-04 23:00:00,45.1,50.9,38.2
2021-12-05 00:00:00,43.9,50.9,38.2
2021-12-05 01:00:00,46.8,50.9,38.2
2021-12-05 02:00:00,55.6,50.9,38.2
2021-12-05 03:00:00,60.4,50.9,38.2
2021-12-05 04:00:00,59.6,50.9,38.2
2021-12-05 05:00:00,77.6,50.9,38.2
2021-12-05 06:00:00,86.9,50.9,38.2
2021-12-05 07:00:00,75.8,50.9,38.2
2021-12-05 08:00:00,59.0,50.9,38.2
2021-12-05 09:00:00,66.7,50.9,38.2
2021-12-05 10:00:00,71.3,50.9,38.2
2021-12-05 11:00:00,62.4,50.9,38.2
2021-12-05 12:00:00,44.1,50.9,38.2
2021-12-05 13:00:00,38.3,50.9,38.2
2021-12-05 14:00:00,30.0,50.9,38.2
2021-12-05 15:00:00,24.0,50.9,38.2
2021-12-05 16:00:00,27.3,50.9,38.2
2021-12-05 17:00:00,31.1,50.9,38.2
2021-12-05 18:00:00,45.9,50.9,38.2
2021-12-05 19:00:00,65.8,50.9,38.2
2021-12-05 20:00:00,76.1,50.9,38.2
2021-12-05 21:00:00,109.7,50.9,38.2
2021-12-05 22:00:00,127.0,50.9,38.2
2021-12-05 23:00:00,127.7,50.9,38.2
2021-12-06 00:00:00,134.5,50.9,38.2
2021-12-06 01:00:00,143.0,50.9,38.2
2021-12-06 02:00:00,98.9,50.9,38.2
2021-12-06 03:00:00,89.3,50.9,38.2
2021-12-06 04:00:00,85.7,50.9,38.2
2021-12-06 05:00:00,82.6,50.9,38.2
2021-12-06 06:00:00,68.8,50.9,38.2
2021-12-06 07:00:00,60.6,50.9,38.2
2021-12-06 08:00:00,66.5,50.9,38.2
2021-12-06 09:00:00,79.1,50.9,38.2
2021-12-06 10:00:00,82.0,50.9,38.2
2021-12-06 11:00:00,66.0,50.9,38.2
2021-12-06 12:00:00,69.9,50.9,38.2
2021-12-06 13:00:00,20.9,50.9,38.2
2021-12-06 14:00:00,15.2,50.9,38.2
2021-12-06 15:00:00,13.4,50.9,38.2
2021-12-06 16:00:00,13.7,50.9,38.2
2021-12-06 17:00:00,15.0,50.9,38.2
2021-12-06 18:00:00,18.1,50.9,38.2
2021-12-06 19:00:00,33.6,50.9,38.2
2021-12-06 20:00:00,54.4,50.9,38.2
2021-12-06 21:00:00,72.2,50.9,38.2
2021-12-06 22:00:00,49.6,50.9,38.2
2021-12-06 23:00:00,21.3,50.9,38.2
2021-12-07 00:00:00,21.1,50.9,38.2
2021-12-07 01:00:00,19.3,50.9,38.2
2021-12-07 02:00:00,29.2,50.9,38.2
2021-12-07 03:00:00,43.4,50.9,38.2
2021-12-07 04:00:00,44.5,50.9,38.2
2021-12-07 05:00:00,44.1,50.9,38.2
2021-12-07 06:00:00,39.1,50.9,38.2
2021-12-07 07:00:00,37.8,50.9,38.2
2021-12-07 08:00:00,47.1,50.9,38.2
2021-12-07 09:00:00,71.5,50.9,38.2
2021-12-07 10:00:00,79.1,50.9,38.2
2021-12-07 11:00:00,73.8,50.9,38.2
2021-12-07 12:00:00,62.9,50.9,38.2
2021-12-07 13:00:00,32.9,50.9,38.2
2021-12-07 14:00:00,33.0,50.9,38.2
2021-12-07 15:00:00,31.7,50.9,38.2
2021-12-07 16:00:00,28.4,50.9,38.2
2021-12-07 17:00:00,28.6,50.9,38.2
2021-12-07 18:00:00,41.2,50.9,38.2
2021-12-07 19:00:00,72.7,50.9,38.2
2021-12-07 20:00:00,63.8,50.9,38.2
2021-12-07 21:00:00,32.7,50.9,38.2
2021-12-07 22:00:00,37.0,50.9,38.2
2021-12-07 23:00:00,36.8,50.9,38.2
2021-12-08 00:00:00,35.5,50.9,38.2
2021-12-08 01:00:00,30.1,50.9,38.2
2021-12-08 02:00:00,32.1,50.9,38.2
2021-12-08 03:00:00,40.6,50.9,38.2
2021-12-08 04:00:00,79.3,50.9,38.2
2021-12-08 05:00:00,116.1,50.9,38.2
2021-12-08 06:00:00,98.4,50.9,38.2
2021-12-08 07:00:00,77.5,50.9,38.2
2021-12-08 08:00:00,86.1,50.9,38.2
2021-12-08 09:00:00,97.4,50.9,38.2
2021-12-08 10:00:00,89.5,50.9,38.2
2021-12-08 11:00:00,99.6,50.9,38.2
2021-12-08 12:00:00,71.1,50.9,38.2
2021-12-08 13:00:00,54.5,50.9,38.2
2021-12-08 14:00:00,49.9,50.9,38.2
2021-12-08 15:00:00,47.8,50.9,38.2
2021-12-08 16:00:00,45.2,50.9,38.2
2021-12-08 17:00:00,44.5,50.9,38.2
2021-12-08 18:00:00,51.8,50.9,38.2
2021-12-08 19:00:00,91.2,50.9,38.2
2021-12-08 20:00:00,99.7,50.9,38.2
2021-12-08 21:00:00,97.9,50.9,38.2
2021-12-09 00:00:00,102.5,50.9,38.2
2021-12-09 02:00:00,84.2,50.9,38.2
2021-12-09 03:00:00,51.0,50.9,38.2
2021-12-09 04:00:00,43.1,50.9,38.2
2021-12-09 05:00:00,41.1,50.9,38.2
2021-12-09 06:00:00,43.7,50.9,38.2
2021-12-09 07:00:00,46.9,50.9,38.2
2021-12-09 08:00:00,57.1,50.9,38.2
2021-12-09 09:00:00,66.1,50.9,38.2
2021-12-09 10:00:00,117.3,50.9,38.2
2021-12-09 11:00:00,95.6,50.9,38.2
2021-12-09 12:00:00,90.2,50.9,38.2
2021-12-09 13:00:00,70.2,50.9,38.2
2021-12-09 14:00:00,63.3,50.9,38.2
2021-12-09 15:00:00,53.2,50.9,38.2
2021-12-09 16:00:00,44.9,50.9,38.2
2021-12-09 17:00:00,45.3,50.9,38.2
2021-12-09 18:00:00,57.1,50.9,38.2
2021-12-09 19:00:00,93.5,50.9,38.2
2021-12-09 20:00:00,86.7,50.9,38.2
2021-12-09 21:00:00,69.4,50.9,38.2
2021-12-09 22:00:00,77.6,50.9,38.2
2021-12-09 23:00:00,80.2,50.9,38.2
2021-12-10 00:00:00,84.8,50.9,38.2
2021-12-10 01:00:00,85.1,50.9,38.2
2021-12-10 02:00:00,84.5,50.9,38.2
2021-12-10 03:00:00,92.3,50.9,38.2
2021-12-10 04:00:00,77.7,50.9,38.2
2021-12-10 05:00:00,90.4,50.9,38.2
2021-12-10 06:00:00,89.5,50.9,38.2
2021-12-10 07:00:00,78.3,50.9,38.2
2021-12-10 08:00:00,67.3,50.9,38.2
2021-12-10 09:00:00,80.6,50.9,38.2
2021-12-10 10:00:00,88.2,50.9,38.2
2021-12-10 11:00:00,98.9,50.9,38.2
2021-12-10 12:00:00,91.5,50.9,38.2
2021-12-10 13:00:00,88.0,50.9,38.2
2021-12-10 14:00:00,68.4,50.9,38.2
2021-12-10 15:00:00,51.0,50.9,38.2
2021-12-10 16:00:00,66.6,50.9,38.2
2021-12-10 17:00:00,71.2,50.9,38.2
2021-12-10 18:00:00,48.1,50.9,38.2
2021-12-10 19:00:00,33.9,50.9,38.2
2021-12-10 20:00:00,33.0,50.9,38.2
2021-12-10 21:00:00,36.8,50.9,38.2
2021-12-10 22:00:00,35.8,50.9,38.2
2021-12-10 23:00:00,36.2,50.9,38.2
2021-12-11 00:00:00,43.8,50.9,38.2
2021-12-11 01:00:00,43.6,50.9,38.2
2021-12-11 02:00:00,43.7,50.9,38.2
2021-12-11 03:00:00,47.8,50.9,38.2
2021-12-11 04:00:00,50.4,50.9,38.2
2021-12-11 05:00:00,50.1,50.9,38.2
2021-12-11 06:00:00,49.0,50.9,38.2
2021-12-11 07:00:00,48.9,50.9,38.2
2021-12-11 08:00:00,47.8,50.9,38.2
2021-12-11 09:00:00,49.7,50.9,38.2
2021-12-11 10:00:00,41.0,50.9,38.2
2021-12-11 11:00:00,39.3,50.9,38.2
2021-12-11 12:00:00,40.3,50.9,38.2
2021-12-11 13:00:00,42.7,50.9,38.2
2021-12-11 14:00:00,34.9,50.9,38.2
2021-12-11 15:00:00,34.9,50.9,38.2
2021-12-11 16:00:00,35.9,50.9,38.2
2021-12-11 17:00:00,40.2,50.9,38.2
2021-12-11 18:00:00,43.2,50.9,38.2
2021-12-11 19:00:00,61.9,50.9,38.2
2021-12-11 20:00:00,74.6,50.9,38.2
2021-12-11 21:00:00,60.9,50.9,38.2
2021-12-11 22:00:00,51.8,50.9,38.2
2021-12-11 23:00:00,42.6,50.9,38.2
2021-12-12 00:00:00,40.4,50.9,38.2
2021-12-12 01:00:00,36.4,50.9,38.2
2021-12-12 02:00:00,35.0,50.9,38.2
2021-12-12 03:00:00,36.9,50.9,38.2
2021-12-12 04:00:00,38.7,50.9,38.2
2021-12-12 05:00:00,44.7,50.9,38.2
2021-12-12 06:00:00,47.5,50.9,38.2
2021-12-12 07:00:00,49.4,50.9,38.2
2021-12-12 08:00:00,60.3,50.9,38.2
2021-12-12 09:00:00,63.0,50.9,38.2
2021-12-12 10:00:00,105.3,50.9,38.2
2021-12-12 11:00:00,97.5,50.9,38.2
2021-12-12 12:00:00,71.3,50.9,38.2
2021-12-12 13:00:00,65.3,50.9,38.2
2021-12-12 14:00:00,41.7,50.9,38.2
2021-12-12 15:00:00,40.7,50.9,38.2
2021-12-12 16:00:00,41.0,50.9,38.2
2021-12-12 17:00:00,48.2,50.9,38.2
2021-12-12 18:00:00,59.0,50.9,38.2
2021-12-12 19:00:00,49.3,50.9,38.2
2021-12-12 20:00:00,16.6,50.9,38.2
2021-12-12 21:00:00,9.1,50.9,38.2
2021-12-12 22:00:00,8.3,50.9,38.2
2021-12-12 23:00:00,6.3,50.9,38.2
2021-12-13 00:00:00,6.6,50.9,38.2
2021-12-13 01:00:00,10.6,50.9,38.2
2021-12-13 02:00:00,7.7,50.9,38.2
2021-12-13 03:00:00,6.3,50.9,38.2
2021-12-13 04:00:00,5.2,50.9,38.2
2021-12-13 05:00:00,4.9,50.9,38.2
2021-12-13 06:00:00,4.6,50.9,38.2
2021-12-13 07:00:00,6.0,50.9,38.2
2021-12-13 08:00:00,8.5,50.9,38.2
2021-12-13 09:00:00,10.8,50.9,38.2
2021-12-13 10:00:00,7.1,50.9,38.2
2021-12-13 11:00:00,9.8,50.9,38.2
2021-12-13 12:00:00,12.2,50.9,38.2
2021-12-13 13:00:00,14.1,50.9,38.2
2021-12-13 14:00:00,16.3,50.9,38.2
2021-12-13 15:00:00,11.6,50.9,38.2
2021-12-13 16:00:00,18.8,50.9,38.2
2021-12-13 17:00:00,21.4,50.9,38.2
2021-12-13 18:00:00,25.8,50.9,38.2
2021-12-13 19:00:00,29.1,50.9,38.2
2021-12-13 20:00:00,28.8,50.9,38.2
2021-12-13 21:00:00,31.0,50.9,38.2
2021-12-13 22:00:00,35.5,50.9,38.2
2021-12-13 23:00:00,52.6,50.9,38.2
2021-12-14 00:00:00,42.2,50.9,38.2
2021-12-14 01:00:00,47.1,50.9,38.2
2021-12-14 02:00:00,55.8,50.9,38.2
2021-12-14 03:00:00,57.9,50.9,38.2
2021-12-14 04:00:00,45.7,50.9,38.2
2021-12-14 05:00:00,50.2,50.9,38.2
2021-12-14 06:00:00,53.0,50.9,38.2
2021-12-14 07:00:00,53.3,50.9,38.2
2021-12-14 08:00:00,54.4,50.9,38.2
2021-12-14 09:00:00,53.6,50.9,38.2
2021-12-14 10:00:00,45.8,50.9,38.2
2021-12-14 11:00:00,44.9,50.9,38.2
2021-12-14 12:00:00,43.2,50.9,38.2
2021-12-14 13:00:00,42.2,50.9,38.2
2021-12-14 14:00:00,49.0,50.9,38.2
2021-12-14 15:00:00,45.5,50.9,38.2
2021-12-14 16:00:00,43.9,50.9,38.2
2021-12-14 17:00:00,51.1,50.9,38.2
2021-12-14 18:00:00,65.3,50.9,38.2
2021-12-14 19:00:00,68.5,50.9,38.2
2021-12-14 20:00:00,57.4,50.9,38.2
2021-12-14 21:00:00,67.5,50.9,38.2
2021-12-14 22:00:00,50.6,50.9,38.2
2021-12-14 23:00:00,45.9,50.9,38.2
2021-12-15 00:00:00,42.2,50.9,38.2
2021-12-15 01:00:00,38.8,50.9,38.2
2021-12-15 02:00:00,45.6,50.9,38.2
2021-12-15 03:00:00,48.6,50.9,38.2
2021-12-15 04:00:00,55.1,50.9,38.2
2021-12-15 05:00:00,55.6,50.9,38.2
2021-12-15 06:00:00,61.4,50.9,38.2
2021-12-15 07:00:00,86.8,50.9,38.2
